periodo,cod_provincia,provincia,cod_depto,departamento,titulares_activos,presentismo
2009-10-31,06,Buenos Aires,06274,Florencio Varela,296,0
2009-10-31,06,Buenos Aires,06434,Lanús,1045,0
2009-10-31,06,Buenos Aires,06270,Ezeiza,1299,0
2009-10-31,06,Buenos Aires,06028,Almirante Brown,3,0
2009-10-31,06,Buenos Aires,06091,Berazategui,522,0
2009-10-31,06,Buenos Aires,06539,Merlo,271,0
2009-10-31,06,Buenos Aires,06035,Avellaneda,1098,0
2009-10-31,06,Buenos Aires,06515,Malvinas Argentinas,1,0
2009-10-31,06,Buenos Aires,06371,General San Martín,2,0
2009-10-31,06,Buenos Aires,06805,Tigre,931,0
2009-10-31,06,Buenos Aires,06329,General Las Heras,1,0
2009-10-31,06,Buenos Aires,06408,Hurlingham,486,0
2009-10-31,06,Buenos Aires,06525,Marcos Paz,4,0
2009-10-31,06,Buenos Aires,06560,Moreno,95,0
2009-10-31,06,Buenos Aires,06134,Cañuelas,1,0
2009-10-31,06,Buenos Aires,06427,La Matanza,5,0
2009-10-31,06,Buenos Aires,06412,José C. Paz,3,0
2009-10-31,06,Buenos Aires,06490,Lomas de Zamora,1291,0
2009-10-31,06,Buenos Aires,06260,Esteban Echeverría,4,0
2009-10-31,06,Buenos Aires,06658,Quilmes,4,0
2009-10-31,06,Buenos Aires,06497,Luján,3,0
2009-10-31,06,Buenos Aires,06840,Tres de Febrero,1,0
2009-10-31,06,Buenos Aires,06410,Ituzaingó,1,0
2009-10-31,06,Buenos Aires,06760,San Miguel,4,0
2009-10-31,22,Chaco,22140,San Fernando,2,0
2009-11-30,06,Buenos Aires,06035,Avellaneda,1502,0
2009-11-30,06,Buenos Aires,06161,Carmen de Areco,1,0
2009-11-30,06,Buenos Aires,06126,Campana,377,0
2009-11-30,06,Buenos Aires,06274,Florencio Varela,1542,0
2009-11-30,06,Buenos Aires,06245,Ensenada,301,0
2009-11-30,06,Buenos Aires,06091,Berazategui,1299,0
2009-11-30,06,Buenos Aires,06070,Baradero,1,0
2009-11-30,06,Buenos Aires,06028,Almirante Brown,741,0
2009-11-30,06,Buenos Aires,06098,Berisso,373,0
2009-11-30,06,Buenos Aires,06357,General Pueyrredón,1,0
2009-11-30,06,Buenos Aires,06134,Cañuelas,1,0
2009-11-30,06,Buenos Aires,06364,General Rodríguez,276,0
2009-11-30,06,Buenos Aires,06329,General Las Heras,251,0
2009-11-30,06,Buenos Aires,06301,General Belgrano,1,0
2009-11-30,06,Buenos Aires,06260,Esteban Echeverría,5,0
2009-11-30,06,Buenos Aires,06408,Hurlingham,500,0
2009-11-30,06,Buenos Aires,06410,Ituzaingó,1,0
2009-11-30,06,Buenos Aires,06658,Quilmes,8,0
2009-11-30,06,Buenos Aires,06252,Escobar,1,0
2009-11-30,18,Corrientes,18021,Capital,1,0
2009-11-30,06,Buenos Aires,06532,Mercedes,284,0
2009-11-30,06,Buenos Aires,06420,La Costa,1,0
2009-11-30,06,Buenos Aires,06270,Ezeiza,1629,0
2009-11-30,06,Buenos Aires,06434,Lanús,1732,0
2009-11-30,06,Buenos Aires,06756,San Isidro,1,0
2009-11-30,06,Buenos Aires,06749,San Fernando,736,0
2009-11-30,06,Buenos Aires,06371,General San Martín,908,0
2009-11-30,86,Santiago del Estero,86049,Capital,1,0
2009-11-30,06,Buenos Aires,06539,Merlo,279,0
2009-11-30,06,Buenos Aires,06427,La Matanza,1572,0
2009-11-30,06,Buenos Aires,06412,José C. Paz,20,0
2009-11-30,06,Buenos Aires,06515,Malvinas Argentinas,854,0
2009-11-30,30,Entre Ríos,30015,Concordia,1,0
2009-11-30,06,Buenos Aires,06760,San Miguel,1002,0
2009-11-30,06,Buenos Aires,06441,La Plata,2,0
2009-11-30,06,Buenos Aires,06560,Moreno,2774,0
2009-11-30,06,Buenos Aires,06882,Zárate,670,0
2009-11-30,06,Buenos Aires,06638,Pilar,390,0
2009-11-30,06,Buenos Aires,06476,Lobería,1,0
2009-11-30,06,Buenos Aires,06568,Morón,1,0
2009-11-30,62,Río Negro,62021,Bariloche,2,0
2009-11-30,54,Misiones,54028,Capital,2,0
2009-11-30,06,Buenos Aires,06490,Lomas de Zamora,1318,0
2009-11-30,86,Santiago del Estero,86035,Banda,1,0
2009-11-30,22,Chaco,22140,San Fernando,2,0
2009-11-30,06,Buenos Aires,06648,Presidente Perón,1,0
2009-11-30,06,Buenos Aires,06497,Luján,238,0
2009-11-30,06,Buenos Aires,06840,Tres de Febrero,10,0
2009-11-30,06,Buenos Aires,06525,Marcos Paz,160,0
2009-11-30,06,Buenos Aires,06778,San Vicente,519,0
2009-11-30,06,Buenos Aires,06805,Tigre,1617,0
2009-12-31,06,Buenos Aires,06161,Carmen de Areco,1,0
2009-12-31,06,Buenos Aires,06091,Berazategui,1536,0
2009-12-31,06,Buenos Aires,06028,Almirante Brown,1142,0
2009-12-31,06,Buenos Aires,06098,Berisso,376,0
2009-12-31,06,Buenos Aires,06134,Cañuelas,2,0
2009-12-31,06,Buenos Aires,06070,Baradero,1,0
2009-12-31,06,Buenos Aires,06035,Avellaneda,1509,0
2009-12-31,06,Buenos Aires,06357,General Pueyrredón,1,0
2009-12-31,06,Buenos Aires,06260,Esteban Echeverría,10,0
2009-12-31,06,Buenos Aires,06301,General Belgrano,1,0
2009-12-31,06,Buenos Aires,06252,Escobar,448,0
2009-12-31,06,Buenos Aires,06515,Malvinas Argentinas,862,0
2009-12-31,06,Buenos Aires,06245,Ensenada,301,0
2009-12-31,06,Buenos Aires,06274,Florencio Varela,4192,0
2009-12-31,06,Buenos Aires,06126,Campana,504,0
2009-12-31,06,Buenos Aires,06476,Lobería,1,0
2009-12-31,06,Buenos Aires,06270,Ezeiza,1995,0
2009-12-31,06,Buenos Aires,06420,La Costa,1,0
2009-12-31,06,Buenos Aires,06351,General Pinto,1,0
2009-12-31,06,Buenos Aires,06568,Morón,605,0
2009-12-31,06,Buenos Aires,06490,Lomas de Zamora,1322,0
2009-12-31,06,Buenos Aires,06371,General San Martín,1036,0
2009-12-31,06,Buenos Aires,06410,Ituzaingó,856,0
2009-12-31,06,Buenos Aires,06525,Marcos Paz,163,0
2009-12-31,06,Buenos Aires,06329,General Las Heras,265,0
2009-12-31,06,Buenos Aires,06648,Presidente Perón,104,0
2009-12-31,06,Buenos Aires,06364,General Rodríguez,387,0
2009-12-31,06,Buenos Aires,06658,Quilmes,1786,0
2009-12-31,06,Buenos Aires,06840,Tres de Febrero,1197,0
2009-12-31,06,Buenos Aires,06408,Hurlingham,503,0
2009-12-31,06,Buenos Aires,06532,Mercedes,564,0
2009-12-31,06,Buenos Aires,06805,Tigre,1652,0
2009-12-31,06,Buenos Aires,06343,General Paz,1,0
2009-12-31,06,Buenos Aires,06749,San Fernando,959,0
2009-12-31,06,Buenos Aires,06441,La Plata,2,0
2009-12-31,34,Formosa,34014,Formosa,2,0
2009-12-31,90,Tucumán,90091,Simoca,1760,0
2009-12-31,06,Buenos Aires,06427,La Matanza,4215,0
2009-12-31,06,Buenos Aires,06539,Merlo,719,0
2009-12-31,06,Buenos Aires,06882,Zárate,670,0
2009-12-31,06,Buenos Aires,06412,José C. Paz,23,0
2009-12-31,06,Buenos Aires,06760,San Miguel,1314,0
2009-12-31,06,Buenos Aires,06560,Moreno,2780,0
2009-12-31,86,Santiago del Estero,86035,Banda,1,0
2009-12-31,90,Tucumán,90119,Yerba Buena,261,0
2009-12-31,06,Buenos Aires,06434,Lanús,1749,0
2009-12-31,22,Chaco,22140,San Fernando,2,0
2009-12-31,90,Tucumán,90014,Cruz Alta,1883,0
2009-12-31,54,Misiones,54028,Capital,3,0
2009-12-31,18,Corrientes,18021,Capital,1,0
2009-12-31,06,Buenos Aires,06756,San Isidro,1,0
2009-12-31,06,Buenos Aires,06497,Luján,276,0
2009-12-31,90,Tucumán,90084,Capital,5152,0
2009-12-31,90,Tucumán,90105,Tafí Viejo,1431,0
2009-12-31,30,Entre Ríos,30015,Concordia,2,0
2009-12-31,06,Buenos Aires,06638,Pilar,880,0
2009-12-31,62,Río Negro,62021,Bariloche,2,0
2009-12-31,06,Buenos Aires,06778,San Vicente,519,0
2009-12-31,70,San Juan,70035,Caucete,1,0
2009-12-31,86,Santiago del Estero,86049,Capital,1,0
2009-12-31,90,Tucumán,90063,Lules,1011,0
2010-01-31,06,Buenos Aires,06252,Escobar,466,0
2010-01-31,06,Buenos Aires,06274,Florencio Varela,4300,0
2010-01-31,06,Buenos Aires,06161,Carmen de Areco,1,0
2010-01-31,06,Buenos Aires,06028,Almirante Brown,1277,0
2010-01-31,06,Buenos Aires,06070,Baradero,1,0
2010-01-31,06,Buenos Aires,06245,Ensenada,411,0
2010-01-31,06,Buenos Aires,06260,Esteban Echeverría,10,0
2010-01-31,06,Buenos Aires,06035,Avellaneda,1543,0
2010-01-31,06,Buenos Aires,06357,General Pueyrredón,1,0
2010-01-31,06,Buenos Aires,06364,General Rodríguez,393,0
2010-01-31,06,Buenos Aires,06343,General Paz,1,0
2010-01-31,06,Buenos Aires,06126,Campana,509,0
2010-01-31,06,Buenos Aires,06091,Berazategui,1898,0
2010-01-31,06,Buenos Aires,06434,Lanús,1814,0
2010-01-31,06,Buenos Aires,06301,General Belgrano,1,0
2010-01-31,06,Buenos Aires,06098,Berisso,833,0
2010-01-31,06,Buenos Aires,06371,General San Martín,1045,0
2010-01-31,06,Buenos Aires,06574,Navarro,2,0
2010-01-31,06,Buenos Aires,06408,Hurlingham,507,0
2010-01-31,06,Buenos Aires,06270,Ezeiza,2179,0
2010-01-31,06,Buenos Aires,06351,General Pinto,1,0
2010-01-31,06,Buenos Aires,06638,Pilar,895,0
2010-01-31,06,Buenos Aires,06515,Malvinas Argentinas,1034,0
2010-01-31,06,Buenos Aires,06134,Cañuelas,315,0
2010-01-31,06,Buenos Aires,06427,La Matanza,5347,0
2010-01-31,86,Santiago del Estero,86049,Capital,1,0
2010-01-31,06,Buenos Aires,06412,José C. Paz,28,0
2010-01-31,06,Buenos Aires,06329,General Las Heras,535,0
2010-01-31,06,Buenos Aires,06420,La Costa,2,0
2010-01-31,06,Buenos Aires,06756,San Isidro,1,0
2010-01-31,06,Buenos Aires,06648,Presidente Perón,112,0
2010-01-31,06,Buenos Aires,06410,Ituzaingó,869,0
2010-01-31,06,Buenos Aires,06441,La Plata,10,0
2010-01-31,90,Tucumán,90084,Capital,5395,0
2010-01-31,06,Buenos Aires,06497,Luján,280,0
2010-01-31,06,Buenos Aires,06532,Mercedes,573,0
2010-01-31,06,Buenos Aires,06476,Lobería,1,0
2010-01-31,30,Entre Ríos,30015,Concordia,2,0
2010-01-31,18,Corrientes,18021,Capital,1,0
2010-01-31,06,Buenos Aires,06568,Morón,726,0
2010-01-31,06,Buenos Aires,06490,Lomas de Zamora,2218,0
2010-01-31,90,Tucumán,90119,Yerba Buena,310,0
2010-01-31,06,Buenos Aires,06749,San Fernando,1010,0
2010-01-31,06,Buenos Aires,06539,Merlo,749,0
2010-01-31,06,Buenos Aires,06525,Marcos Paz,142,0
2010-01-31,06,Buenos Aires,06560,Moreno,2826,0
2010-01-31,34,Formosa,34014,Formosa,2,0
2010-01-31,22,Chaco,22140,San Fernando,2,0
2010-01-31,06,Buenos Aires,06658,Quilmes,1825,0
2010-01-31,86,Santiago del Estero,86035,Banda,1,0
2010-01-31,06,Buenos Aires,06760,San Miguel,1521,0
2010-01-31,06,Buenos Aires,06778,San Vicente,525,0
2010-01-31,90,Tucumán,90091,Simoca,1893,0
2010-01-31,06,Buenos Aires,06840,Tres de Febrero,1217,0
2010-01-31,54,Misiones,54028,Capital,3,0
2010-01-31,06,Buenos Aires,06805,Tigre,1474,0
2010-01-31,54,Misiones,54042,Eldorado,1,0
2010-01-31,90,Tucumán,90014,Cruz Alta,2064,0
2010-01-31,70,San Juan,70035,Caucete,1,0
2010-01-31,06,Buenos Aires,06882,Zárate,686,0
2010-01-31,90,Tucumán,90063,Lules,1050,0
2010-01-31,62,Río Negro,62021,Bariloche,2,0
2010-01-31,90,Tucumán,90105,Tafí Viejo,1681,0
2010-02-28,06,Buenos Aires,06161,Carmen de Areco,1,0
2010-02-28,06,Buenos Aires,06091,Berazategui,2071,0
2010-02-28,06,Buenos Aires,06028,Almirante Brown,1566,0
2010-02-28,06,Buenos Aires,06252,Escobar,1033,0
2010-02-28,06,Buenos Aires,06035,Avellaneda,2953,0
2010-02-28,06,Buenos Aires,06357,General Pueyrredón,1,0
2010-02-28,06,Buenos Aires,06134,Cañuelas,317,0
2010-02-28,06,Buenos Aires,06070,Baradero,1,0
2010-02-28,06,Buenos Aires,06260,Esteban Echeverría,513,0
2010-02-28,06,Buenos Aires,06098,Berisso,834,0
2010-02-28,06,Buenos Aires,06126,Campana,530,0
2010-02-28,06,Buenos Aires,06351,General Pinto,1,0
2010-02-28,06,Buenos Aires,06301,General Belgrano,1,0
2010-02-28,06,Buenos Aires,06483,Lobos,1,0
2010-02-28,06,Buenos Aires,06490,Lomas de Zamora,2219,0
2010-02-28,06,Buenos Aires,06245,Ensenada,587,0
2010-02-28,06,Buenos Aires,06270,Ezeiza,2719,0
2010-02-28,06,Buenos Aires,06420,La Costa,2,0
2010-02-28,06,Buenos Aires,06196,Coronel Pringles,1,0
2010-02-28,06,Buenos Aires,06364,General Rodríguez,495,0
2010-02-28,06,Buenos Aires,06410,Ituzaingó,869,0
2010-02-28,06,Buenos Aires,06658,Quilmes,1827,0
2010-02-28,06,Buenos Aires,06525,Marcos Paz,318,0
2010-02-28,06,Buenos Aires,06476,Lobería,1,0
2010-02-28,06,Buenos Aires,06329,General Las Heras,530,0
2010-02-28,06,Buenos Aires,06539,Merlo,761,0
2010-02-28,06,Buenos Aires,06274,Florencio Varela,4419,0
2010-02-28,06,Buenos Aires,06408,Hurlingham,507,0
2010-02-28,06,Buenos Aires,06532,Mercedes,593,0
2010-02-28,54,Misiones,54042,Eldorado,1,0
2010-02-28,06,Buenos Aires,06568,Morón,756,0
2010-02-28,06,Buenos Aires,06515,Malvinas Argentinas,1412,0
2010-02-28,06,Buenos Aires,06343,General Paz,1,0
2010-02-28,06,Buenos Aires,06648,Presidente Perón,247,0
2010-02-28,06,Buenos Aires,06371,General San Martín,1046,0
2010-02-28,06,Buenos Aires,06434,Lanús,1814,0
2010-02-28,06,Buenos Aires,06756,San Isidro,1,0
2010-02-28,86,Santiago del Estero,86035,Banda,1,0
2010-02-28,06,Buenos Aires,06840,Tres de Febrero,1313,0
2010-02-28,06,Buenos Aires,06602,Patagones,1,0
2010-02-28,06,Buenos Aires,06412,José C. Paz,31,0
2010-02-28,18,Corrientes,18021,Capital,2,0
2010-02-28,06,Buenos Aires,06427,La Matanza,7050,0
2010-02-28,06,Buenos Aires,06441,La Plata,11,0
2010-02-28,22,Chaco,22140,San Fernando,2,0
2010-02-28,90,Tucumán,90014,Cruz Alta,2099,0
2010-02-28,06,Buenos Aires,06560,Moreno,3314,0
2010-02-28,06,Buenos Aires,06805,Tigre,1470,0
2010-02-28,06,Buenos Aires,06574,Navarro,2,0
2010-02-28,90,Tucumán,90105,Tafí Viejo,1705,0
2010-02-28,06,Buenos Aires,06638,Pilar,897,0
2010-02-28,06,Buenos Aires,06497,Luján,340,0
2010-02-28,06,Buenos Aires,06749,San Fernando,1267,0
2010-02-28,06,Buenos Aires,06882,Zárate,667,0
2010-02-28,30,Entre Ríos,30084,Paraná,1,0
2010-02-28,06,Buenos Aires,06778,San Vicente,835,0
2010-02-28,06,Buenos Aires,06760,San Miguel,1560,0
2010-02-28,34,Formosa,34014,Formosa,2,0
2010-02-28,86,Santiago del Estero,86049,Capital,1,0
2010-02-28,30,Entre Ríos,30015,Concordia,3,0
2010-02-28,54,Misiones,54028,Capital,3,0
2010-02-28,90,Tucumán,90091,Simoca,1926,0
2010-02-28,90,Tucumán,90084,Capital,5468,0
2010-02-28,62,Río Negro,62021,Bariloche,3,0
2010-02-28,90,Tucumán,90119,Yerba Buena,314,0
2010-02-28,70,San Juan,70035,Caucete,1,0
2010-02-28,90,Tucumán,90063,Lules,1059,0
2010-03-31,06,Buenos Aires,06245,Ensenada,596,0
2010-03-31,06,Buenos Aires,06028,Almirante Brown,3447,0
2010-03-31,06,Buenos Aires,06126,Campana,650,0
2010-03-31,06,Buenos Aires,06134,Cañuelas,491,0
2010-03-31,06,Buenos Aires,06035,Avellaneda,4374,0
2010-03-31,06,Buenos Aires,06161,Carmen de Areco,1,0
2010-03-31,06,Buenos Aires,06070,Baradero,1,0
2010-03-31,06,Buenos Aires,06270,Ezeiza,3314,0
2010-03-31,06,Buenos Aires,06252,Escobar,1338,0
2010-03-31,06,Buenos Aires,06434,Lanús,2997,0
2010-03-31,06,Buenos Aires,06322,General La Madrid,1,0
2010-03-31,06,Buenos Aires,06196,Coronel Pringles,1,0
2010-03-31,06,Buenos Aires,06098,Berisso,1044,0
2010-03-31,06,Buenos Aires,06329,General Las Heras,546,0
2010-03-31,06,Buenos Aires,06091,Berazategui,3417,0
2010-03-31,06,Buenos Aires,06301,General Belgrano,1,0
2010-03-31,06,Buenos Aires,06364,General Rodríguez,663,0
2010-03-31,06,Buenos Aires,06638,Pilar,1985,0
2010-03-31,06,Buenos Aires,06539,Merlo,1721,0
2010-03-31,06,Buenos Aires,06274,Florencio Varela,5065,0
2010-03-31,06,Buenos Aires,06260,Esteban Echeverría,639,0
2010-03-31,06,Buenos Aires,06343,General Paz,1,0
2010-03-31,06,Buenos Aires,06351,General Pinto,2,0
2010-03-31,06,Buenos Aires,06568,Morón,1174,0
2010-03-31,06,Buenos Aires,06441,La Plata,20,0
2010-03-31,06,Buenos Aires,06756,San Isidro,1,0
2010-03-31,70,San Juan,70035,Caucete,1,0
2010-03-31,06,Buenos Aires,06357,General Pueyrredón,2,0
2010-03-31,06,Buenos Aires,06410,Ituzaingó,874,0
2010-03-31,06,Buenos Aires,06408,Hurlingham,512,0
2010-03-31,06,Buenos Aires,06420,La Costa,3,0
2010-03-31,06,Buenos Aires,06648,Presidente Perón,491,0
2010-03-31,06,Buenos Aires,06466,Lezama,1,0
2010-03-31,30,Entre Ríos,30015,Concordia,4,0
2010-03-31,06,Buenos Aires,06427,La Matanza,7628,0
2010-03-31,06,Buenos Aires,06371,General San Martín,2673,0
2010-03-31,06,Buenos Aires,06483,Lobos,1,0
2010-03-31,06,Buenos Aires,06412,José C. Paz,9400,0
2010-03-31,06,Buenos Aires,06476,Lobería,1,0
2010-03-31,18,Corrientes,18021,Capital,3,0
2010-03-31,06,Buenos Aires,06574,Navarro,3,0
2010-03-31,06,Buenos Aires,06532,Mercedes,597,0
2010-03-31,06,Buenos Aires,06497,Luján,518,0
2010-03-31,06,Buenos Aires,06490,Lomas de Zamora,5752,0
2010-03-31,06,Buenos Aires,06515,Malvinas Argentinas,1624,0
2010-03-31,06,Buenos Aires,06560,Moreno,4568,0
2010-03-31,06,Buenos Aires,06525,Marcos Paz,784,0
2010-03-31,86,Santiago del Estero,86035,Banda,2,0
2010-03-31,06,Buenos Aires,06602,Patagones,1,0
2010-03-31,06,Buenos Aires,06749,San Fernando,1222,0
2010-03-31,06,Buenos Aires,06778,San Vicente,1130,0
2010-03-31,06,Buenos Aires,06658,Quilmes,3374,0
2010-03-31,34,Formosa,34014,Formosa,2,0
2010-03-31,06,Buenos Aires,06760,San Miguel,2812,0
2010-03-31,06,Buenos Aires,06805,Tigre,1445,0
2010-03-31,06,Buenos Aires,06840,Tres de Febrero,1747,0
2010-03-31,06,Buenos Aires,06623,Pergamino,1,0
2010-03-31,22,Chaco,22140,San Fernando,8,0
2010-03-31,06,Buenos Aires,06882,Zárate,599,0
2010-03-31,86,Santiago del Estero,86049,Capital,2,0
2010-03-31,54,Misiones,54042,Eldorado,1,0
2010-03-31,30,Entre Ríos,30084,Paraná,3,0
2010-03-31,22,Chaco,22063,General Güemes,1,0
2010-03-31,90,Tucumán,90084,Capital,5970,0
2010-03-31,90,Tucumán,90014,Cruz Alta,2308,0
2010-03-31,54,Misiones,54028,Capital,3,0
2010-03-31,62,Río Negro,62021,Bariloche,3,0
2010-03-31,90,Tucumán,90119,Yerba Buena,345,0
2010-03-31,90,Tucumán,90091,Simoca,2131,0
2010-03-31,90,Tucumán,90063,Lules,1168,0
2010-03-31,90,Tucumán,90105,Tafí Viejo,1911,0
2010-04-30,06,Buenos Aires,06028,Almirante Brown,4182,0
2010-04-30,06,Buenos Aires,06134,Cañuelas,811,0
2010-04-30,06,Buenos Aires,06098,Berisso,1285,0
2010-04-30,02,Ciudad de Buenos Aires,02000,"Comuna 1,Comuna 10,Comuna 11,Comuna 12,Comuna 13,Comuna 14,Comuna 15,Comuna 2,Comuna 3,Comuna 4,Comuna 5,Comuna 6,Comuna 7,Comuna 8,Comuna 9",1,0
2010-04-30,06,Buenos Aires,06077,Arrecifes,1,0
2010-04-30,06,Buenos Aires,06091,Berazategui,4849,0
2010-04-30,06,Buenos Aires,06035,Avellaneda,4491,0
2010-04-30,06,Buenos Aires,06070,Baradero,2,0
2010-04-30,06,Buenos Aires,06260,Esteban Echeverría,1378,0
2010-04-30,06,Buenos Aires,06175,Colón,1,0
2010-04-30,06,Buenos Aires,06351,General Pinto,2,0
2010-04-30,06,Buenos Aires,06357,General Pueyrredón,2,0
2010-04-30,06,Buenos Aires,06119,Brandsen,1,0
2010-04-30,06,Buenos Aires,06301,General Belgrano,1,0
2010-04-30,06,Buenos Aires,06126,Campana,652,0
2010-04-30,06,Buenos Aires,06322,General La Madrid,1,0
2010-04-30,06,Buenos Aires,06270,Ezeiza,3947,0
2010-04-30,06,Buenos Aires,06196,Coronel Pringles,1,0
2010-04-30,06,Buenos Aires,06410,Ituzaingó,1129,0
2010-04-30,06,Buenos Aires,06476,Lobería,1,0
2010-04-30,06,Buenos Aires,06245,Ensenada,958,0
2010-04-30,06,Buenos Aires,06420,La Costa,5,0
2010-04-30,06,Buenos Aires,06252,Escobar,1394,0
2010-04-30,06,Buenos Aires,06497,Luján,711,0
2010-04-30,06,Buenos Aires,06343,General Paz,1,0
2010-04-30,06,Buenos Aires,06274,Florencio Varela,6395,0
2010-04-30,06,Buenos Aires,06466,Lezama,1,0
2010-04-30,06,Buenos Aires,06539,Merlo,1799,0
2010-04-30,06,Buenos Aires,06329,General Las Heras,518,0
2010-04-30,06,Buenos Aires,06427,La Matanza,8698,0
2010-04-30,06,Buenos Aires,06364,General Rodríguez,819,0
2010-04-30,06,Buenos Aires,06515,Malvinas Argentinas,2888,0
2010-04-30,06,Buenos Aires,06408,Hurlingham,1260,0
2010-04-30,06,Buenos Aires,06371,General San Martín,4296,0
2010-04-30,06,Buenos Aires,06483,Lobos,1,0
2010-04-30,06,Buenos Aires,06868,Villa Gesell,1,0
2010-04-30,06,Buenos Aires,06532,Mercedes,701,0
2010-04-30,06,Buenos Aires,06553,Monte Hermoso,1,0
2010-04-30,06,Buenos Aires,06441,La Plata,89,0
2010-04-30,06,Buenos Aires,06525,Marcos Paz,832,0
2010-04-30,06,Buenos Aires,06412,José C. Paz,11431,0
2010-04-30,06,Buenos Aires,06490,Lomas de Zamora,6769,0
2010-04-30,06,Buenos Aires,06623,Pergamino,1,0
2010-04-30,06,Buenos Aires,06882,Zárate,686,0
2010-04-30,06,Buenos Aires,06574,Navarro,2,0
2010-04-30,06,Buenos Aires,06638,Pilar,2154,0
2010-04-30,30,Entre Ríos,30084,Paraná,3,0
2010-04-30,06,Buenos Aires,06568,Morón,1445,0
2010-04-30,06,Buenos Aires,06434,Lanús,3824,0
2010-04-30,06,Buenos Aires,06648,Presidente Perón,755,0
2010-04-30,06,Buenos Aires,06756,San Isidro,1,0
2010-04-30,06,Buenos Aires,06778,San Vicente,1319,0
2010-04-30,06,Buenos Aires,06602,Patagones,1,0
2010-04-30,06,Buenos Aires,06658,Quilmes,4597,0
2010-04-30,90,Tucumán,90091,Simoca,2078,0
2010-04-30,06,Buenos Aires,06805,Tigre,1671,0
2010-04-30,06,Buenos Aires,06560,Moreno,5248,0
2010-04-30,06,Buenos Aires,06840,Tres de Febrero,2179,0
2010-04-30,22,Chaco,22063,General Güemes,1,0
2010-04-30,34,Formosa,34014,Formosa,2,0
2010-04-30,06,Buenos Aires,06749,San Fernando,1407,0
2010-04-30,86,Santiago del Estero,86049,Capital,2,0
2010-04-30,30,Entre Ríos,30015,Concordia,4,0
2010-04-30,54,Misiones,54042,Eldorado,1,0
2010-04-30,06,Buenos Aires,06861,Vicente López,1,0
2010-04-30,18,Corrientes,18021,Capital,4,0
2010-04-30,62,Río Negro,62021,Bariloche,3,0
2010-04-30,86,Santiago del Estero,86035,Banda,2,0
2010-04-30,06,Buenos Aires,06760,San Miguel,3255,0
2010-04-30,90,Tucumán,90084,Capital,5859,0
2010-04-30,90,Tucumán,90014,Cruz Alta,2279,0
2010-04-30,70,San Juan,70035,Caucete,1,0
2010-04-30,22,Chaco,22140,San Fernando,11,0
2010-04-30,90,Tucumán,90063,Lules,1166,0
2010-04-30,54,Misiones,54028,Capital,3,0
2010-04-30,90,Tucumán,90105,Tafí Viejo,1900,0
2010-04-30,90,Tucumán,90119,Yerba Buena,343,0
2010-05-31,06,Buenos Aires,06028,Almirante Brown,4140,0
2010-05-31,06,Buenos Aires,06260,Esteban Echeverría,1998,0
2010-05-31,06,Buenos Aires,06035,Avellaneda,4646,0
2010-05-31,06,Buenos Aires,06007,Adolfo Alsina,1,0
2010-05-31,06,Buenos Aires,06245,Ensenada,961,0
2010-05-31,02,Ciudad de Buenos Aires,02000,"Comuna 1,Comuna 10,Comuna 11,Comuna 12,Comuna 13,Comuna 14,Comuna 15,Comuna 2,Comuna 3,Comuna 4,Comuna 5,Comuna 6,Comuna 7,Comuna 8,Comuna 9",1,0
2010-05-31,06,Buenos Aires,06119,Brandsen,1,0
2010-05-31,06,Buenos Aires,06126,Campana,529,0
2010-05-31,06,Buenos Aires,06274,Florencio Varela,6854,0
2010-05-31,06,Buenos Aires,06322,General La Madrid,1,0
2010-05-31,06,Buenos Aires,06077,Arrecifes,1,0
2010-05-31,06,Buenos Aires,06070,Baradero,2,0
2010-05-31,06,Buenos Aires,06515,Malvinas Argentinas,2791,0
2010-05-31,06,Buenos Aires,06091,Berazategui,4973,0
2010-05-31,06,Buenos Aires,06270,Ezeiza,4044,0
2010-05-31,06,Buenos Aires,06175,Colón,1,0
2010-05-31,06,Buenos Aires,06364,General Rodríguez,678,0
2010-05-31,06,Buenos Aires,06343,General Paz,1,0
2010-05-31,06,Buenos Aires,06098,Berisso,1615,0
2010-05-31,06,Buenos Aires,06134,Cañuelas,803,0
2010-05-31,06,Buenos Aires,06568,Morón,1500,0
2010-05-31,06,Buenos Aires,06301,General Belgrano,2,0
2010-05-31,06,Buenos Aires,06329,General Las Heras,532,0
2010-05-31,06,Buenos Aires,06196,Coronel Pringles,1,0
2010-05-31,06,Buenos Aires,06408,Hurlingham,1486,0
2010-05-31,06,Buenos Aires,06357,General Pueyrredón,2,0
2010-05-31,06,Buenos Aires,06410,Ituzaingó,1126,0
2010-05-31,06,Buenos Aires,06476,Lobería,1,0
2010-05-31,06,Buenos Aires,06602,Patagones,1,0
2010-05-31,06,Buenos Aires,06420,La Costa,5,0
2010-05-31,06,Buenos Aires,06466,Lezama,1,0
2010-05-31,06,Buenos Aires,06252,Escobar,1403,0
2010-05-31,06,Buenos Aires,06434,Lanús,3975,0
2010-05-31,06,Buenos Aires,06412,José C. Paz,11589,0
2010-05-31,06,Buenos Aires,06483,Lobos,1,0
2010-05-31,06,Buenos Aires,06490,Lomas de Zamora,7760,0
2010-05-31,34,Formosa,34014,Formosa,2,0
2010-05-31,06,Buenos Aires,06553,Monte Hermoso,1,0
2010-05-31,06,Buenos Aires,06574,Navarro,2,0
